0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
11.670.636.680.321.100;80;1.163.563.625;0.03491817303558216;11.626.855.714.285.700;0.028234292656222775;11.648.542.063.492.000;0.030361561322511152;11.720.035.873.015.800;0.03122678931965355;11.682.456.031.746.000;0.033313843047084735;11.639.329.523.809.500;0.017639307245767864;11.676.967.301.587.300;0.020911919124999703;11.638.182.857.142.800;0.022285877775838934;11.694.270.793.650.700;0.021716140527193714;11.650.385.555.555.500;0.01693184794401612
11.670.640.098.831.600;80;11.891.212.222.222.200;0.08492840575799702;11.542.660.161.290.300;0.03982265570492729;1.167.875.758.064.510;0.05735981333871286;11.732.378.548.387.000;0.024650830231652026;11.543.865.483.870.900;0.05900737285349509;1.175.576.435.483.870;0.023596738446909033;1.162.593.758.064.510;0.04921226377764831;11.629.666.451.612.900;0.04130263254146921;11.730.059.354.838.700;0.024440509952066883;11.577.933.548.387.000;0.02885553436196682
11.670.643.517.342.100;80;1.174.313.634.920.630;0.033316471139712235;11.607;0.022707026425359326;11.674.966.129.032.200;0.03341289551505763;1.163.986.935.483.870;0.028850880778026534;1.166.428.629.032.250;0.040042724162678095;11.688.737.903.225.800;0.02249859093812802;11.654.363.225.806.400;0.03836929918857138;11.682.569.677.419.300;0.02276280036790522;11.654.795.322.580.600;0.025005199601392906;11.667.364.032.258.000;0.0207594373983747
11.670.646.935.852.700;80;11.904.904.461.538.400;0.09560590713510311;1.151.996.125;0.0505119964105652;1.170.713.296.875;0.06965252579877174;1.164.255.890.625;0.04746262971400552;1.162.195.078.125;0.039055373277577854;117.354.525;0.0362368848121481;116.378.446.875;0.03420519342957386;116.230.440.625;0.028293528223330592;1.169.608.171.875;0.029390777080819674;116.446.984.375;0.018515932781495232
11.670.650.354.363.200;80;1.174.101.875;0.02340705300945212;11.589.574.285.714.200;0.026711037613880488;1.169.718.380.952.380;0.029561346773757477;11.646.877.142.857.100;0.030271827978751394;11.673.980.634.920.600;0.03581007109733104;11.663.504.285.714.200;0.01931713473520025;11.674.005.555.555.500;0.02592464698038041;11.653.640.158.730.100;0.025806341804025537;11.674.181.428.571.400;0.020299630817282675;11.659.067.619.047.600;0.016281694207947343
11.670.653.772.873.700;80;11.757.267.301.587.300;0.0909329286197332;11.689.227.258.064.500;0.06276828344157799;11.539.625.483.870.900;0.06328463547602757;11.765.211.612.903.200;0.048141316696628;11.589.349.516.129.000;0.03391668891463384;1.172.023.758.064.510;0.05023271107479781;1.167.570.435.483.870;0.023394793345795792;11.644.040.322.580.600;0.027514939070703317;11.696.637.096.774.100;0.02910973329609993;11.661.063.548.387.000;0.01695382787580778
11.670.657.191.384.200;80;116.474.628.125;0.028723745709816177;11.683.581.587.301.500;0.04986967148905246;11.692.174.444.444.400;0.036934998269749254;11.592.611.904.761.900;0.03477342412786001;11.709.205.714.285.700;0.04298422624214544;1.165.499.619.047.610;0.02794338088997486;11.646.376.349.206.300;0.046238828586743455;1.169.627.253.968.250;0.020725267065455633;11.649.419.206.349.200;0.02141396959953312;11.638.525.873.015.800;0.02909377996634606
11.670.660.609.894.700;80;1.174.779.276.923.070;0.03981657522844117;1.160.275;0.04312227981280638;116.502.540.625;0.046890147691500766;1.169.422.078.125;0.03994520168903804;116.011.625;0.029250127671950364;1.170.443.796.875;0.03210778988611305;116.437.846.875;0.02353890231353179;1.165.131.828.125;0.03026909013926385;1.167.520.453.125;0.023134831115866672;11.687.308.125;0.008919599433804416
11.670.664.028.405.300;80;11.840.471.538.461.500;0.05520213499840574;1.157.893.046.875;0.025032200500288766;116.726.325;0.04655195420582204;116.892.109.375;0.030809966949858762;1.162.138.921.875;0.03881928891194067;1.169.820.421.875;0.0250549587404542;1.168.342.859.375;0.026122422284840456;1.165.208.875;0.025743729649564017;1.166.292.546.875;0.013744686676641178;116.663.453.125;0.014347459567141278
11.795.063.622.209.300;80;11.815.805.283.018.800;0.03306055135109829;11.789.283.076.923.000;0.04569725532734422;1.193.588.173.076.920;0.03220148282709313;11.617.987.692.307.600;0.05325235600481305;11.828.295.192.307.600;0.03330945592676166;11.811.062.692.307.600;0.031595722688373545;11.733.300.384.615.300;0.0337859076156059;11.836.196.153.846.100;0.01855936784986023;11.834.913.846.153.800;0.013253438139435268;11.783.777.307.692.300;0.012787676509605982
1.179.515.016.435.210;80;1.175.854.641.509.430;0.072246891875412;11.756.948.461.538.400;0.017618007062054793;11.848.550.961.538.400;0.037351539121638334;11.715.594.038.461.500;0.027493892658195483;11.754.279.230.769.200;0.029270869676882246;11.760.007.884.615.300;0.019974608451669613;119.043.075;0.028930332359419414;11.724.401.346.153.800;0.024559406019697368;11.816.913.269.230.700;0.014847098099934033;1.176.576.096.153.840;0.008778199085612693
11.795.236.706.495.000;80;11.749.163.921.568.600;0.04928828479429101;117.691.828;0.04692348274521413;118.158.042;0.016737276713957732;117.900.316;0.0267947768717437;118.105.158;0.020635322208696787;117.918.352;0.02227879637612811;118.253.072;0.03967917293104064;117.319.132;0.035928062991824244;118.303.506;0.0216147200564517;11.801.629;0.018760492125360524
11.795.323.248.637.800;80;118.491.720.754.717;0.036341117010244055;11.814.521.153.846.100;0.05528551659842793;1.180.470.576.923.070;0.040981860051828946;11.861.982.115.384.600;0.03864473496307275;11.675.353.076.923.000;0.03047409525143717;11.811.266.346.153.800;0.03833293606411134;11.753.395.961.538.400;0.014279393889564018;11.817.882.307.692.300;0.04014586409953885;11.827.315.961.538.400;0.02143609761022931;1.181.943.923.076.920;0.026358205102572144
11.795.409.790.780.700;80;1.173.413.924.528.300;0.06378906593665655;11.670.925.384.615.300;0.02450300976747873;1.178.205.423.076.920;0.03719425527292746;1.176.946.346.153.840;0.024267187309555335;1.178.639.596.153.840;0.024177560498471293;1.190.423.903.846.150;0.020323852484558695;1.175.911.923.076.920;0.026699634362515278;11.741.640.576.923.000;0.014893431441230908;1.180.543.923.076.920;0.03380291331443174;11.777.078.461.538.400;0.017303444438228108
11.795.496.332.923.500;80;11.667.660.943.396.200;0.051260145165939935;11.775.012.307.692.300;0.0491790631406972;11.818.473.461.538.400;0.0310765034686757;1.177.008.653.846.150;0.02891126234917676;117.621.975;0.02699303238555549;11.743.952.307.692.300;0.027447233003593377;11.848.099.615.384.600;0.026281809143984827;11.858.251.346.153.800;0.027669592839843157;1.175.766.403.846.150;0.020531287525656094;11.725.568.461.538.400;0.017248989808880042
11.795.582.875.066.400;80;11.902.196.226.415.000;0.0653849575882435;11.597.913.269.230.700;0.09601149891380374;1.187.515.153.846.150;0.06866345638204363;11.827.907.307.692.300;0.07373829874447888;11.644.880.961.538.400;0.03628900536907628;11.813.839.038.461.500;0.05614480436711794;11.861.213.461.538.400;0.0370644364522771;11.800.820.576.923.000;0.025281388551166212;11.798.959.423.076.900;0.03317427220202218;11.772.674.807.692.300;0.0274274379197686
11.795.669.417.209.300;80;11.906.308.867.924.500;0.07378975129787552;11.801.792.884.615.300;0.06788344660918896;11.626.816.923.076.900;0.05662078704910708;11.773.931.730.769.200;0.04812985620773555;1.200.287.923.076.920;0.05905627381917801;11.677.865.192.307.600;0.06007673192610589;11.727.176.153.846.100;0.03794125888644689;1.193.326.923.076.920;0.06034733932430972;11.660.036.923.076.900;0.025514314145883708;11.841.935;0.0210107056413872
11.795.755.959.352.100;80;11.654.300.188.679.200;0.037692495483181224;11.772.308.846.153.800;0.024896031711234962;11.805.189.615.384.600;0.03162311511609112;11.764.369.230.769.200;0.01851575097558956;11.777.101.538.461.500;0.03589647428062802;1.189.436.423.076.920;0.02585734993499206;11.785.307.692.307.600;0.02070852248884966;116.973.325;0.021932693057173696;11.848.207.692.307.600;0.036310933049511315;11.767.330.769.230.700;0.01460155815597098
11.795.842.501.495.000;80;11.696.728.867.924.500;0.07311906068809977;11.937.025.576.923.000;0.07789957002534648;11.758.260.576.923.000;0.07125351280130698;11.688.749.999.999.900;0.0717500045320761;11.957.258.653.846.100;0.06490613131436203;11.798.162.692.307.600;0.06010936237412716;11.635.120.576.923.000;0.04156734596442282;11.892.475.961.538.400;0.053874895333781085;11.771.750.576.923.000;0.021479482199197118;11.741.343.653.846.100;0.03558894765592308
11.795.929.043.637.800;80;11.687.214.230.769.200;0.012042970329886066;11.770.109.215.686.200;0.03712293387319656;11.893.189.607.843.100;0.019727879455188065;11.852.020.784.313.700;0.03395322667308257;1.165.912.862.745.090;0.03610757888035121;1.184.408.862.745.090;0.03258045599252388;11.772.133.333.333.300;0.022093591036919876;11.728.633.725.490.100;0.04348813957113401;11.860.918.823.529.400;0.02170630470959721;11.836.933.725.490.100;0.014363840079812626
1.179.601.558.578.070;80;11.889.960.188.679.200;0.04355446375626487;1.183.945.673.076.920;0.019516248915059355;11.744.060.192.307.600;0.039063499060913325;11.727.553.846.153.800;0.029143203658764584;1.182.384.153.846.150;0.032603637934502064;11.756.854.230.769.200;0.034887600993367233;1.184.753.846.153.840;0.02600920780497811;11.838.970.961.538.400;0.02716081081282703;11.756.799.423.076.900;0.024220170596874525;11.722.074.615.384.600;0.010087813538070759
11.796.102.127.923.500;80;1.164.266.283.018.860;0.038305364159092234;11.880.979.423.076.900;0.04483881467946439;11.775.815.192.307.600;0.05569871079209628;11.642.621.730.769.200;0.029732328647002718;11.793.011.346.153.800;0.04903291820488973;11.930.384.423.076.900;0.0407846042662359;11.804.032.500.000.000;0.024645326685724375;1.171.487.673.076.920;0.024522738387632845;1.182.565.173.076.920;0.0368202316927886;11.773.403.653.846.100;0.01630891849605409
11.796.188.670.066.400;80;11.759.377.924.528.300;0.04877857327026918;11.767.365.384.615.300;0.022525542311124414;1.179.996.653.846.150;0.028497634231279403;11.786.439.807.692.300;0.04357863626239144;11.694.204.615.384.600;0.020425024310794095;11.774.609.807.692.300;0.025490919584709643;11.926.860.192.307.600;0.04306178331120068;11.764.452.692.307.600;0.022898918000053035;1.174.018;0.02620008915341813;1.183.092.423.076.920;0.031120192862794008
117.962.752.122.093;80;11.646.013.076.923.000;0.05744393910879407;1.169.038.137.254.900;0.038632813057824095;11.866.780.588.235.200;0.03838034606118697;11.821.157.254.901.900;0.03789000027610368;11.757.696.862.745.000;0.041773356146946196;1.183.537.862.745.090;0.02378104692819021;11.717.779.411.764.700;0.03738755472956837;11.786.618.039.215.600;0.04005679828145012;11.781.330.980.392.100;0.020815252652086544;11.852.871.960.784.300;0.024739652436539705
1.179.636.175.435.210;80;1.190.990.924.528.300;0.041391222029207086;11.849.311.153.846.100;0.040881528396879405;11.738.862.884.615.300;0.0515208798995227;11.899.999.615.384.600;0.015411631623310008;11.700.914.615.384.600;0.0562212932637928;11.808.659.807.692.300;0.03453552986872143;11.814.078.653.846.100;0.024223812790697876;1.176.416;0.04377798094888323;11.808.035.000.000.000;0.019571294699525784;11.812.744.423.076.900;0.012331823733919074
11.796.448.296.495.000;80;11.834.428.301.886.700;0.07148535622008828;11.652.094.615.384.600;0.0435363161854387;118.511.525;0.04645175544198686;11.929.046.346.153.800;0.02064398399480105;11.694.961.923.076.900;0.04620863452036647;11.846.431.346.153.800;0.018569694632551963;11.742.863.076.923.000;0.026157404913060886;11.808.876.153.846.100;0.04269923927143169;117.520.925;0.024168353156738324;11.836.042.115.384.600;0.016811205792841732
11.796.534.838.637.800;80;1.168.963.358.490.560;0.03288301405980714;11.780.976.153.846.100;0.030018328706304723;11.730.305.576.923.000;0.021743352308787555;11.791.931.346.153.800;0.04065126294593036;11.896.368.653.846.100;0.030709701068024186;11.792.468.076.923.000;0.023635595912910062;11.673.780.961.538.400;0.017309582468270787;11.892.042.115.384.600;0.036562966327154715;1.171.997.173.076.920;0.012743566591785082;1.180.074.326.923.070;0.016569721048832513
11.796.621.380.780.700;80;1.185.401.754.716.980;0.05289791371627839;11.722.184.038.461.500;0.07008756298703187;11.865.848.461.538.400;0.0242176572411614;11.765.391.153.846.100;0.030521728469579498;11.753.729.807.692.300;0.01813980291685575;11.773.745.384.615.300;0.029198852091633348;11.789.428.846.153.800;0.02699842161955416;1.180.160.096.153.840;0.032206929723372565;11.868.172.115.384.600;0.021085956219708716;1.178.957.903.846.150;0.021202500238488905
11.796.707.922.923.500;80;11.885.036.923.076.900;0.05620289705132905;11.633.946.666.666.600;0.08204173214399282;11.734.329.411.764.700;0.04624047700334059;11.870.136.666.666.600;0.0714790942423494;11.716.276.862.745.000;0.02108131835487543;11.734.138.823.529.400;0.04357292848806335;11.945.162.549.019.600;0.030851481856690854;1.178.957.156.862.740;0.03116709912094646;1.169.628.137.254.900;0.018431797223298213;11.864.142.745.098.000;0.029255730573737797
11.796.794.465.066.400;80;11.593.571.509.433.900;0.023415958490210054;11.877.726.730.769.200;0.07077815067137354;11.763.671.346.153.800;0.03285594218917465;11.712.455.576.923.000;0.07215251113030213;11.925.259.807.692.300;0.046577971118852333;11.899.794.038.461.500;0.032219444142221186;11.588.416.346.153.800;0.05488027820022841;11.892.089.038.461.500;0.046107209213965404;11.799.735.576.923.000;0.03353854219031455;11.674.877.884.615.300;0.05114167687955113
117.968.810.072.093;80;11.791.085.849.056.600;0.03126420201372735;11.695.675.576.923.000;0.03907253802082435;11.846.173.269.230.700;0.030713660486168914;11.808.091.153.846.100;0.03683930187148747;1.166.570.576.923.070;0.033106241138010285;11.835.178.076.923.000;0.02992361512843076;11.863.893.076.923.000;0.024879625716353167;11.808.560.961.538.400;0.02390454253185448;11.723.599.423.076.900;0.02035682819915568;11.834.361.923.076.900;0.022556656134327457
11.796.967.549.352.100;80;11.701.430.392.156.800;0.02932669297139435;117.744.202;0.03849655139788763;118.963.114;0.03860106060613848;11.867.212;0.03407577953410813;116.099.032;0.0389226745659249;118.317.738;0.0445755322908871;118.132.336;0.02855253807279429;117.847.022;0.03729317167694541;118.492.872;0.03222529810570622;11.759.963;0.017939890851543832
11.797.054.091.495.000;80;11.957.120.196.078.400;0.060076293883857435;117.176.978;0.08673508946264752;116.335.776;0.04553285598583664;117.632.896;0.058753579754060384;119.580.356;0.0575283583912335;1.176.365;0.031093386771768306;116.672.274;0.028278012672868995;118.907.832;0.04873384636249498;117.435.016;0.010189448476713159;11.782.605.800.000.000;0.02072967137486254
11.797.140.633.637.800;80;11.907.584.905.660.300;0.06045750182077128;1.164.465.576.923.070;0.06543552312349114;11.778.447.884.615.300;0.04479388788896625;11.841.596.153.846.100;0.05884969514811134;11.666.991.730.769.200;0.0319952930335509;11.821.294.038.461.500;0.04066525603753672;11.891.153.653.846.100;0.030723450431116753;11.775.837.884.615.300;0.03188127736470662;11.735.820.576.923.000;0.012404186180500845;11.831.912.884.615.300;0.034348421567945105
11.797.227.175.780.700;80;11.661.814.905.660.300;0.037075947178430844;11.751.198.846.153.800;0.04363639384223969;11.751.387.115.384.600;0.04261463193314605;11.748.177.884.615.300;0.03895766997619315;11.809.134.807.692.300;0.02746553024835225;11.855.044.038.461.500;0.01759061636800311;11.778.217.692.307.600;0.033310321277825815;11.796.227.692.307.600;0.019105115344793356;1.176.253.673.076.920;0.03356120624145116;11.797.916.346.153.800;0.022916827163812038
11.797.313.717.923.500;80;11.836.943.396.226.400;0.017925541028143872;11.722.095.576.923.000;0.030457890927339398;118.223.425;0.048083366790571846;11.906.310.192.307.600;0.025430632327338033;1.181.855;0.03334059995460988;11.636.021.153.846.100;0.029822105452068072;11.894.247.884.615.300;0.04396674668577202;1.175.755.076.923.070;0.013742095657242017;11.713.956.346.153.800;0.04775456792606392;11.902.137.884.615.300;0.030791444396344844
11.797.400.260.066.400;80;11.607.917.735.849.000;0.05527646918363446;1.184.314.576.923.070;0.04005913318413859;11.870.206.923.076.900;0.023222981095507373;11.867.610.961.538.400;0.029829173222002313;11.655.488.076.923.000;0.040995179614307715;1.185.741.326.923.070;0.037044353400374104;11.784.583.653.846.100;0.022432568840537292;1.172.734.846.153.840;0.04568821803218265;1.185.828.326.923.070;0.016728302085260518;11.820.930.769.230.700;0.016568528161697026
11.797.486.802.209.200;80;1.178.049.245.283.010;0.04264713653247368;11.791.522.115.384.600;0.015714503600972013;11.760.815.961.538.400;0.041103608015985026;11.900.830.961.538.400;0.026623426143492956;11.826.878.846.153.800;0.031821399084765514;11.635.174.423.076.900;0.028673142423661667;11.890.138.846.153.800;0.04258576180251037;11.749.622.115.384.600;0.017068432940161953;11.744.645.192.307.600;0.0377192954743067;11.842.885.769.230.700;0.01821758374063112
